Tiempo ,PITCH,YAW,E_YAW,E_PITCH
26.2,0.295,-71.611,0.0,0.0
26.22,0.293,-71.674,0.0,0.0
26.24,0.293,-71.737,0.0,0.0
26.26,0.293,-71.799,0.0,0.0
26.28,0.293,-71.86,0.0,0.0
26.3,0.291,-71.923,0.0,0.0
26.32,0.291,-71.984,0.0,0.0
26.34,0.291,-72.047,0.0,0.0
26.36,0.291,-72.108,0.0,0.0
26.38,0.291,-72.171,0.0,0.0
26.4,0.291,-72.232,0.0,0.0
26.42,0.291,-72.293,0.0,0.0
26.44,0.291,-72.356,0.0,0.0
26.46,0.29,-72.417,0.0,0.0
26.48,0.29,-72.478,0.0,0.0
26.5,0.29,-72.539,0.0,0.0
26.52,0.29,-72.6,0.0,0.0
26.54,0.29,-72.663,0.0,0.0
26.56,0.29,-72.724,0.0,0.0
26.58,0.29,-72.785,0.0,0.0
26.6,0.29,-72.847,0.0,0.0
26.62,0.29,-72.908,0.0,0.0
26.64,0.29,-72.969,0.0,0.0
26.66,0.29,-73.03,0.0,0.0
26.68,0.29,-73.091,0.0,0.0
26.7,0.29,-73.152,0.0,0.0
26.72,0.29,-73.213,0.0,0.0
26.74,0.29,-73.274,0.0,0.0
26.76,0.29,-73.335,0.0,0.0
26.78,0.29,-73.395,0.0,0.0
26.8,0.29,-73.456,0.0,0.0
26.82,0.29,-73.517,0.0,0.0
26.84,0.288,-73.578,0.0,0.0
26.86,0.288,-73.637,0.0,0.0
26.88,0.288,-73.698,0.0,0.0
26.9,0.288,-73.758,0.0,0.0
26.92,0.288,-73.819,0.0,0.0
26.94,0.288,-73.878,0.0,0.0
26.96,0.288,-73.939,0.0,0.0
26.98,0.288,-73.999,0.0,0.0
27.0,0.288,-74.06,0.0,0.0
27.02,0.288,-74.119,0.0,0.0
27.04,0.288,-74.178,0.0,0.0
27.06,0.288,-74.238,0.0,0.0
27.08,0.288,-74.297,0.0,0.0
27.1,0.288,-74.358,0.0,0.0
27.12,0.29,-74.417,0.0,0.0
27.14,0.29,-74.477,0.0,0.0
27.16,0.29,-74.536,0.0,0.0
27.18,0.29,-74.595,0.0,0.0
27.2,0.29,-74.655,0.0,0.0
27.22,0.291,-74.714,0.0,0.0
27.24,0.291,-74.773,0.0,0.0
27.26,0.291,-74.833,0.0,0.0
27.28,0.291,-74.89,0.0,0.0
27.3,0.291,-74.95,0.0,0.0
27.32,0.291,-75.009,0.0,0.0
27.34,0.291,-75.067,0.0,0.0
27.36,0.291,-75.126,0.0,0.0
27.38,0.291,-75.184,0.0,0.0
27.4,0.291,-75.243,0.0,0.0
27.42,0.29,-75.301,0.0,0.0
27.44,0.29,-75.36,0.0,0.0
27.46,0.29,-75.417,0.0,0.0
27.48,0.288,-75.477,0.0,0.0
27.5,0.288,-75.534,0.0,0.0
27.52,0.286,-75.592,0.0,0.0
27.54,0.286,-75.651,0.0,0.0
27.56,0.286,-75.709,0.0,0.0
27.58,0.284,-75.767,0.0,0.0
27.6,0.284,-75.826,0.0,0.0
27.62,0.283,-75.883,0.0,0.0
27.64,0.281,-75.941,0.0,0.0
27.66,0.281,-76.0,0.0,0.0
27.68,0.279,-76.058,0.0,0.0
27.7,0.278,-76.116,0.0,0.0
27.72,0.278,-76.175,0.0,0.0
27.74,0.276,-76.233,0.0,0.0
27.76,0.274,-76.29,0.0,0.0
27.78,0.274,-76.349,0.0,0.0
27.8,0.272,-76.407,0.0,0.0
27.82,0.271,-76.465,0.0,0.0
27.84,0.271,-76.522,0.0,0.0
27.86,0.269,-76.582,0.0,0.0
27.88,0.267,-76.639,0.0,0.0
27.9,0.265,-76.697,0.0,0.0
27.92,0.265,-76.754,0.0,0.0
27.94,0.264,-76.814,0.0,0.0
27.96,0.262,-76.871,0.0,0.0
27.98,0.262,-76.929,0.0,0.0
28.0,0.26,-76.988,0.0,0.0
28.02,0.26,-77.046,0.0,0.0
28.04,0.257,-77.103,0.0,0.0
28.06,0.257,-77.161,0.0,0.0
28.08,0.257,-77.219,0.0,0.0
28.1,0.255,-77.278,0.0,0.0
28.12,0.253,-77.336,0.0,0.0
28.14,0.251,-77.393,0.0,0.0
28.16,0.251,-77.451,0.0,0.0
28.18,0.25,-77.508,0.0,0.0
28.2,0.25,-77.566,0.0,0.0
28.22,0.25,-77.624,0.0,0.0
28.24,0.248,-77.683,0.0,0.0
28.26,0.248,-77.74,0.0,0.0
28.28,0.246,-77.798,0.0,0.0
28.3,0.246,-77.856,0.0,0.0
28.32,0.244,-77.913,0.0,0.0
28.34,0.244,-77.971,0.0,0.0
28.36,0.244,-78.027,0.0,0.0
28.38,0.244,-78.084,0.0,0.0
28.4,0.243,-78.142,0.0,0.0
28.42,0.243,-78.2,0.0,0.0
28.44,0.243,-78.255,0.0,0.0
28.46,0.243,-78.313,0.0,0.0
28.48,0.243,-78.371,0.0,0.0
28.5,0.243,-78.426,0.0,0.0
28.52,0.241,-78.484,0.0,0.0
28.54,0.241,-78.54,0.0,0.0
28.56,0.241,-78.596,0.0,0.0
28.58,0.241,-78.653,0.0,0.0
28.6,0.241,-78.709,0.0,0.0
28.62,0.241,-78.765,0.0,0.0
28.64,0.241,-78.823,0.0,0.0
28.66,0.241,-78.878,0.0,0.0
28.68,0.241,-78.934,0.0,0.0
28.7,0.241,-78.99,0.0,0.0
28.72,0.241,-79.048,0.0,0.0
28.74,0.241,-79.104,0.0,0.0
28.76,0.241,-79.159,0.0,0.0
28.78,0.241,-79.215,0.0,0.0
28.8,0.241,-79.271,0.0,0.0
28.82,0.241,-79.327,0.0,0.0
28.84,0.241,-79.383,0.0,0.0
28.86,0.241,-79.439,0.0,0.0
28.88,0.241,-79.495,0.0,0.0
28.9,0.241,-79.55,0.0,0.0
28.92,0.241,-79.606,0.0,0.0
28.94,0.241,-79.662,0.0,0.0
28.96,0.241,-79.718,0.0,0.0
28.98,0.241,-79.774,0.0,0.0
29.0,0.241,-79.83,0.0,0.0
29.02,0.241,-79.886,0.0,0.0
29.04,0.241,-79.94,0.0,0.0
29.06,0.241,-79.995,0.0,0.0
29.08,0.241,-80.051,0.0,0.0
29.1,0.241,-80.105,0.0,0.0
29.12,0.239,-80.161,0.0,0.0
29.14,0.239,-80.215,0.0,0.0
29.16,0.239,-80.271,0.0,0.0
29.18,0.239,-80.325,0.0,0.0
29.2,0.239,-80.381,0.0,0.0
29.22,0.239,-80.435,0.0,0.0
29.24,0.239,-80.489,0.0,0.0
29.26,0.239,-80.545,0.0,0.0
29.28,0.239,-80.599,0.0,0.0
29.3,0.239,-80.653,0.0,0.0
29.32,0.239,-80.708,0.0,0.0
29.34,0.239,-80.763,0.0,0.0
29.36,0.239,-80.818,0.0,0.0
29.38,0.239,-80.872,0.0,0.0
29.4,0.241,-80.926,0.0,0.0
29.42,0.241,-80.98,0.0,0.0
29.44,0.241,-81.034,0.0,0.0
29.46,0.241,-81.088,0.0,0.0
29.48,0.241,-81.142,0.0,0.0
29.5,0.241,-81.194,0.0,0.0
29.52,0.241,-81.249,0.0,0.0
29.54,0.241,-81.303,0.0,0.0
29.56,0.241,-81.357,0.0,0.0
29.58,0.239,-81.409,0.0,0.0
29.6,0.239,-81.463,0.0,0.0
29.62,0.239,-81.516,0.0,0.0
29.64,0.237,-81.57,0.0,0.0
29.66,0.237,-81.622,0.0,0.0
29.68,0.237,-81.676,0.0,0.0
29.7,0.237,-81.729,0.0,0.0
29.72,0.236,-81.783,0.0,0.0
29.74,0.234,-81.835,0.0,0.0
29.76,0.234,-81.889,0.0,0.0
29.78,0.232,-81.941,0.0,0.0
29.8,0.232,-81.996,0.0,0.0
29.82,0.23,-82.048,0.0,0.0
29.84,0.23,-82.1,0.0,0.0
29.86,0.229,-82.154,0.0,0.0
29.88,0.227,-82.207,0.0,0.0
29.9,0.227,-82.259,0.0,0.0
29.92,0.225,-82.313,0.0,0.0
29.94,0.223,-82.366,0.0,0.0
29.96,0.223,-82.42,0.0,0.0
29.98,0.222,-82.472,0.0,0.0
30.0,0.22,-82.526,0.0,0.0
30.02,0.218,-82.579,0.0,0.0
30.04,0.218,-82.631,0.0,0.0
30.06,0.215,-82.685,0.0,0.0
30.08,0.215,-82.737,0.0,0.0
30.1,0.213,-82.791,0.0,0.0
30.12,0.211,-82.844,0.0,0.0
30.14,0.209,-82.898,0.0,0.0
30.16,0.209,-82.95,0.0,0.0
30.18,0.208,-83.004,0.0,0.0
30.2,0.206,-83.057,0.0,0.0
30.22,0.204,-83.111,0.0,0.0
30.24,0.202,-83.163,0.0,0.0
30.26,0.201,-83.217,0.0,0.0
30.28,0.201,-83.27,0.0,0.0
30.3,0.199,-83.322,0.0,0.0
30.32,0.197,-83.376,0.0,0.0
30.34,0.195,-83.429,0.0,0.0
30.36,0.195,-83.483,0.0,0.0
30.38,0.194,-83.535,0.0,0.0
30.4,0.194,-83.587,0.0,0.0
30.42,0.192,-83.641,0.0,0.0
30.44,0.19,-83.694,0.0,0.0
30.46,0.19,-83.748,0.0,0.0
30.48,0.188,-83.8,0.0,0.0
30.5,0.188,-83.853,0.0,0.0
30.52,0.187,-83.907,0.0,0.0
30.54,0.187,-83.959,0.0,0.0
30.56,0.185,-84.011,0.0,0.0
30.58,0.185,-84.066,0.0,0.0
30.6,0.183,-84.118,0.0,0.0
30.62,0.183,-84.17,0.0,0.0
30.64,0.183,-84.223,0.0,0.0
30.66,0.182,-84.275,0.0,0.0
30.68,0.182,-84.327,0.0,0.0
30.7,0.182,-84.38,0.0,0.0
30.72,0.182,-84.432,0.0,0.0
30.74,0.18,-84.484,0.0,0.0
30.76,0.18,-84.537,0.0,0.0
30.78,0.18,-84.589,0.0,0.0
30.8,0.18,-84.642,0.0,0.0
30.82,0.18,-84.694,0.0,0.0
30.84,0.18,-84.744,0.0,0.0
30.86,0.18,-84.797,0.0,0.0
30.88,0.178,-84.849,0.0,0.0
30.9,0.178,-84.9,0.0,0.0
30.92,0.178,-84.952,0.0,0.0
30.94,0.178,-85.003,0.0,0.0
30.96,0.178,-85.055,0.0,0.0
30.98,0.178,-85.106,0.0,0.0
31.0,0.178,-85.158,0.0,0.0
31.02,0.178,-85.209,0.0,0.0
31.04,0.178,-85.261,0.0,0.0
31.06,0.178,-85.312,0.0,0.0
31.08,0.178,-85.362,0.0,0.0
31.1,0.178,-85.415,0.0,0.0
31.12,0.178,-85.465,0.0,0.0
31.14,0.178,-85.518,0.0,0.0
31.16,0.178,-85.568,0.0,0.0
31.18,0.178,-85.619,0.0,0.0
31.2,0.178,-85.67,0.0,0.0
31.22,0.178,-85.722,0.0,0.0
31.24,0.178,-85.772,0.0,0.0
31.26,0.178,-85.823,0.0,0.0
31.28,0.178,-85.874,0.0,0.0
31.3,0.178,-85.924,0.0,0.0
31.32,0.178,-85.975,0.0,0.0
31.34,0.178,-86.027,0.0,0.0
31.36,0.178,-86.076,0.0,0.0
31.38,0.178,-86.127,0.0,0.0
31.4,0.176,-86.177,0.0,0.0
31.42,0.176,-86.228,0.0,0.0
31.44,0.176,-86.279,0.0,0.0
31.46,0.176,-86.329,0.0,0.0
31.48,0.176,-86.38,0.0,0.0
31.5,0.176,-86.429,0.0,0.0
31.52,0.176,-86.479,0.0,0.0
31.54,0.176,-86.53,0.0,0.0
31.56,0.176,-86.579,0.0,0.0
31.58,0.176,-86.629,0.0,0.0
31.6,0.176,-86.678,0.0,0.0
31.62,0.176,-86.729,0.0,0.0
31.64,0.176,-86.778,0.0,0.0
31.66,0.176,-86.828,0.0,0.0
31.68,0.176,-86.877,0.0,0.0
31.7,0.176,-86.926,0.0,0.0
31.72,0.176,-86.977,0.0,0.0
31.74,0.176,-87.026,0.0,0.0
31.76,0.176,-87.075,0.0,0.0
31.78,0.176,-87.125,0.0,0.0
31.8,0.178,-87.174,0.0,0.0
31.82,0.178,-87.223,0.0,0.0
31.84,0.178,-87.272,0.0,0.0
31.86,0.178,-87.321,0.0,0.0
31.88,0.178,-87.369,0.0,0.0
31.9,0.178,-87.418,0.0,0.0
31.92,0.176,-87.467,0.0,0.0
31.94,0.176,-87.516,0.0,0.0
31.96,0.176,-87.565,0.0,0.0
31.98,0.176,-87.612,0.0,0.0
32.0,0.175,-87.661,0.0,0.0
32.02,0.175,-87.71,0.0,0.0
32.04,0.175,-87.759,0.0,0.0
32.06,0.173,-87.806,0.0,0.0
32.08,0.173,-87.855,0.0,0.0
32.1,0.173,-87.902,0.0,0.0
32.12,0.171,-87.951,0.0,0.0
32.14,0.169,-88.0,0.0,0.0
32.16,0.169,-88.047,0.0,0.0
32.18,0.168,-88.096,0.0,0.0
32.2,0.168,-88.143,0.0,0.0
32.22,0.166,-88.192,0.0,0.0
32.24,0.164,-88.239,0.0,0.0
32.26,0.162,-88.288,0.0,0.0
32.28,0.161,-88.336,0.0,0.0
32.3,0.161,-88.384,0.0,0.0
32.32,0.159,-88.432,0.0,0.0
32.34,0.157,-88.48,0.0,0.0
32.36,0.155,-88.528,0.0,0.0
32.38,0.155,-88.577,0.0,0.0
32.4,0.152,-88.624,0.0,0.0
32.42,0.152,-88.673,0.0,0.0
32.44,0.148,-88.722,0.0,0.0
32.46,0.148,-88.769,0.0,0.0
32.48,0.147,-88.818,0.0,0.0
32.5,0.145,-88.867,0.0,0.0
32.52,0.143,-88.914,0.0,0.0
32.54,0.143,-88.963,0.0,0.0
32.56,0.14,-89.012,0.0,0.0
32.58,0.138,-89.061,0.0,0.0
32.6,0.136,-89.11,0.0,0.0
32.62,0.136,-89.157,0.0,0.0
32.64,0.134,-89.206,0.0,0.0
32.66,0.133,-89.254,0.0,0.0
32.68,0.131,-89.303,0.0,0.0
32.7,0.131,-89.35,0.0,0.0
32.72,0.127,-89.399,0.0,0.0
32.74,0.126,-89.448,0.0,0.0
32.76,0.126,-89.497,0.0,0.0
32.78,0.124,-89.546,0.0,0.0
32.8,0.124,-89.593,0.0,0.0
32.82,0.122,-89.642,0.0,0.0
32.84,0.12,-89.691,0.0,0.0
32.86,0.12,-89.74,0.0,0.0
32.88,0.119,-89.787,0.0,0.0
32.9,0.117,-89.836,0.0,0.0
32.92,0.117,-89.884,0.0,0.0
32.94,0.115,-89.932,0.0,0.0
32.96,0.115,-89.98,0.0,0.0
32.98,0.113,-90.029,0.0,0.0
33.0,0.113,-90.076,0.0,0.0
33.02,0.112,-90.125,0.0,0.0
33.04,0.112,-90.172,0.0,0.0
33.06,0.112,-90.221,0.0,0.0
33.08,0.11,-90.27,0.0,0.0
33.1,0.11,-90.317,0.0,0.0
33.12,0.11,-90.364,0.0,0.0
33.14,0.11,-90.413,0.0,0.0
33.16,0.108,-90.46,0.0,0.0
33.18,0.108,-90.508,0.0,0.0
33.2,0.108,-90.556,0.0,0.0
33.22,0.108,-90.604,0.0,0.0
33.24,0.108,-90.651,0.0,0.0
33.26,0.108,-90.698,0.0,0.0
33.28,0.108,-90.745,0.0,0.0
33.3,0.108,-90.792,0.0,0.0
33.32,0.108,-90.839,0.0,0.0
33.34,0.106,-90.886,0.0,0.0
33.36,0.106,-90.933,0.0,0.0
33.38,0.106,-90.981,0.0,0.0
33.4,0.106,-91.026,0.0,0.0
33.42,0.106,-91.073,0.0,0.0
33.44,0.106,-91.12,0.0,0.0
33.46,0.106,-91.166,0.0,0.0
33.48,0.106,-91.213,0.0,0.0
33.5,0.106,-91.26,0.0,0.0
33.52,0.106,-91.305,0.0,0.0
33.54,0.106,-91.352,0.0,0.0
33.56,0.106,-91.398,0.0,0.0
33.58,0.106,-91.445,0.0,0.0
33.6,0.106,-91.49,0.0,0.0
33.62,0.106,-91.537,0.0,0.0
33.64,0.106,-91.583,0.0,0.0
33.66,0.105,-91.63,0.0,0.0
33.68,0.105,-91.675,0.0,0.0
33.7,0.105,-91.722,0.0,0.0
33.72,0.105,-91.768,0.0,0.0
33.74,0.105,-91.813,0.0,0.0
33.76,0.105,-91.86,0.0,0.0
33.78,0.105,-91.906,0.0,0.0
33.8,0.105,-91.953,0.0,0.0
33.82,0.105,-91.998,0.0,0.0
33.84,0.105,-92.043,0.0,0.0
33.86,0.105,-92.091,0.0,0.0
33.88,0.103,-92.136,0.0,0.0
33.9,0.103,-92.181,0.0,0.0
33.92,0.103,-92.227,0.0,0.0
33.94,0.103,-92.274,0.0,0.0
33.96,0.103,-92.319,0.0,0.0
33.98,0.103,-92.365,0.0,0.0
34.0,0.103,-92.41,0.0,0.0
34.02,0.103,-92.455,0.0,0.0
34.04,0.103,-92.501,0.0,0.0
34.06,0.103,-92.546,0.0,0.0
34.08,0.103,-92.592,0.0,0.0
34.1,0.103,-92.637,0.0,0.0
34.12,0.103,-92.682,0.0,0.0
34.14,0.103,-92.728,0.0,0.0
34.16,0.103,-92.773,0.0,0.0
34.18,0.103,-92.817,0.0,0.0
34.2,0.103,-92.862,0.0,0.0
34.22,0.103,-92.907,0.0,0.0
34.24,0.101,-92.951,0.0,0.0
34.26,0.101,-92.996,0.0,0.0
34.28,0.101,-93.042,0.0,0.0
34.3,0.101,-93.085,0.0,0.0
34.32,0.101,-93.131,0.0,0.0
34.34,0.101,-93.174,0.0,0.0
34.36,0.101,-93.22,0.0,0.0
34.38,0.101,-93.265,0.0,0.0
34.4,0.099,-93.309,0.0,0.0
34.42,0.099,-93.352,0.0,0.0
34.44,0.099,-93.398,0.0,0.0
34.46,0.099,-93.441,0.0,0.0
34.48,0.099,-93.487,0.0,0.0
34.5,0.099,-93.53,0.0,0.0
34.52,0.098,-93.574,0.0,0.0
34.54,0.098,-93.618,0.0,0.0
34.56,0.098,-93.661,0.0,0.0
34.58,0.098,-93.705,0.0,0.0
34.6,0.096,-93.75,0.0,0.0
34.62,0.096,-93.794,0.0,0.0
34.64,0.096,-93.838,0.0,0.0
